assignment_id_A,benchmark,criterion,frozen_commit,evidence_bundle_A,label_A,evidence_pointer_A,evidence_note_A,assignment_id_B,evidence_bundle_B,label_B,evidence_pointer_B,evidence_note_B,adjudicated_label,adjudication_pointer,adjudication_note
HA-001,BIRD-CRITIC / SQL-eval,Evaluator implementation available,b83332416ea2d424b0cd12994a0a9ba100f4b4af,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,eval/eval.py:30-110,"eval/eval.py contains identifiable SQL-evaluation helpers (normalize_table, query execution with timeout) used to score generated queries.",HB-100,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:7-12; eval/eval.py:1-326,"Evaluation helpers are present, but the identifiable runner and dataframe comparison implementation are not in the packet.",,,
HA-002,DSBench,Predictions->aggregate-score mapping,ba786096137a5108af11c016ad3f09cdb97beefd,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,data_modeling/evaluation/bike-sharing-demand_eval.py:23-29,Each per-competition script writes one metric to result.txt; packet has no code for benchmark-wide aggregation across tasks.,HB-041,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"bike-sharing-demand_eval.py:8-11,23-29; cat-in-the-dat-ii_eval.py:19-25",RMSLE explicitly averages over prediction rows; AUROC maps the complete target/score vectors to one result.,,,
HA-003,BixBench,Metric definition,49311180bdacb324c596f2e07596c126f2004008,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,bixbench/graders.py:14-22,Binary 0/1 grading is explicit via GradeType.CORRECT/INCORRECT and numeric_grade mapping.,HB-070,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"bixbench/graders.py:14-52,58-170,173-277","Binary exact/range/LLM grading is shown, but LLM grading prompts are imported and unavailable.",,,
HA-006,DataSciBench,Predictions->aggregate-score mapping,84ef3d4d94d7362a5149cf14a73dc168fc4f2f33,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,MetaGPT/examples/werewolf_game/evals/eval.py:169-190,calc_avg_rate groups per-vote good_vote_rate by file and maps to avg_rate/vote1_rate columns in output CSV.,HB-003,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,eval.py:169-204,"Per-game and first-round group means are defined, but the release exposes several columns rather than one unambiguous reported benchmark number.",,,
HA-010,RE-Bench,Metric definition,93b98062e55f6945d4a7e213a3226dd419896170,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,ai_rd_fix_embedding/assets/score.py:122-129,Task score is log(validation_loss - 1.5) from estimate_loss over fixed train/val batches.,HB-148,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:66-161; three assets/score.py files,"The README names scores for all tasks and three scorers fully define log-loss/runtime metrics, but other task implementations are absent.",,,
HA-012,MLE-bench,Sample predictions / trajectories,507f92e1138bb6e40dac5c6ee7a6758e6424bf97,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,mlebench/competitions/AI4Code/grade.py:38-45,"prepare_for_metric documents required submission columns and a comment cell_order example, but no full sample prediction file/trajectory.",HB-012,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:174-189; three grade.py files — no complete submission row,The packet references sample-submission files but contains no concrete evaluator-consumed submission.,,,
HA-014,ScienceAgentBench,Evaluator implementation available,72220ee8d20a0b8770835e48c22675c65074c364,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,evaluation/harness/grading.py:168-206,grading.py plus compute_scores.py provide identifiable evaluation harness and per-instance scoring code.,HB-040,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,compute_scores.py:11-89; calculate_metrics.py:6-102; evaluation/harness/grading.py,"Generic execution and aggregation are available, but per-task eval programs required for correctness are omitted.",,,
HA-019,MLAgentBench,Sample predictions / trajectories,5d71205cc20a8e95d43aa7cb7120e89ca3323e31,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,MLAgentBench/benchmarks/CLRS/env/evaluation_test.py:33-45,"Unit-test fixture shows concrete prediction DataPoint tensors, not an end-to-end model trajectory/sample submission.",HB-043,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,MLAgentBench/benchmarks/CLRS/env/evaluation_test.py:24-51,The test constructs concrete prediction and mask tensors and verifies the exact consumed/returned structure.,,,
HA-021,TabFact,Input/expected-output schema,2ab782ba42b5808076ac91fec846473aa5315a79,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:35-38,"README states submission format {test_id: label}, but packet lacks a complete evaluator input/output schema for the grading path.",HB-144,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; code/run_BERT.py — model/dataset pipeline but no accepted prediction file and returned artifact schema,The packet does not state how to supply standalone model predictions to the evaluator.,,,
HA-023,Spider 2.0,Grading rules & tie-breaking,01a4c67c1e3f6ab9032716b050a927abbb245f65,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,spider2-dbt/evaluation_suite/evaluate.py:64-72,Per-item exceptions can pdb-break or set score=0 and multi-criteria answers use max(temp_scores); no full tie/timeout policy.,HB-112,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"evaluate.py:64-107; eval_utils.py:11-180,184-243","Alternative answers use max, excluded strings fail, numeric precision and table tolerances are exact, and file/DB errors generally score zero.",,,
